type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1995244,0.03,317,0,0.447497,0.543512,0.991009,20.0625,30.57,50.6325,1973647
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.003,1,32,0.0470381,0.011275,0.0583131,0.09375,8.93195,9.0257,557
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.3,1,14160,2.34277,6.66603,9.0088,111.875,416.016,527.891,27100912
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,1,1,6883,0.063666,0.0859452,0.149611,13.75,10.6485,24.3985,664805
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,3e-05,1,32,6.67286,0.9584,7.63127,6,1212.62,1218.62,11429
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,2,1,13766,0.0883328,0.218152,0.306485,27.1875,10.6485,37.836,660837
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.0001,1,32,0.00399394,0.00257217,0.00656611,0.0234375,0.686111,0.709549,2733
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.001,1,32,0.399021,0.0528138,0.451835,0.375,77.55,77.925,400
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,16384,1190618,0,0,0,0,0.866683,0.866683,0,18.2924,18.2924,1180851
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.01,122,0,0.455743,0.344378,0.800121,7.875,49.5025,57.3775,3160440
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1995244,0.001,10,0,0.192939,0.0247862,0.217725,0.875,30.57,31.445,1333748
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.03,1,68,0.0133188,0.00376587,0.0170847,0.109375,2.24904,2.35841,28423
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.5,6125,0,1.50166,3.76571,5.26737,383.062,49.5025,432.565,3235209
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.5,1,148683,33.2449,512.997,546.242,18605,3074.96,21680,187438286
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,3e-05,1,32,0.398914,0.0527756,0.451689,0.375,77.55,77.925,407
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.5,1,4359,0.107389,0.138013,0.245402,8.8125,18.2924,27.1049,1146518
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.1,96,0,0.0184079,0.0156996,0.0341074,0.390625,1.44315,1.83377,93582
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.5,1,16714,0.908685,2.79275,3.70144,131.812,149.047,280.86,9551775
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.03,206,0,0.169176,0.112689,0.281864,13.125,10.6485,23.7735,665694
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.01,1,32,0.0131089,0.00364501,0.016754,0.09375,2.24904,2.34279,2858
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.0001,1,32,0.0992676,0.0139689,0.113236,0.375,18.2924,18.6674,5379
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.001,1,33,0.789344,0.133959,0.923303,1.5,149.047,150.547,9559
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,5074122,0.5,6803,0,2.37263,8.20681,10.5794,425.438,77.55,502.987,5073302
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.3,1,30582,4.75753,23.5767,28.3342,960.496,690.016,1650.51,41064097
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.001,1,32,0.0606199,0.010114,0.070734,0.375,10.6485,11.0235,9631
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.5,481,0,0.0333861,0.0445141,0.0779002,1.89453,1.44315,3.33768,94049
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.3,1,1127,0.0672714,0.0301975,0.097469,0.625,13.1718,13.7968,805839
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.0003,1,32,2.13434,0.280268,2.4146,1.5,416.016,417.516,1160
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.0001,1,32,9.46479,1.69644,11.1612,24,1668.42,1692.42,174315
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.001,3,0,0.051196,0.00276078,0.0539568,0.109375,8.93195,9.04132,279583
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,1024,65895,0,0,0,0,0.0285244,0.0285244,0,1.01329,1.01329,65881
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.01,1,32,0.00322488,0.00132944,0.00455432,0.0234375,0.444473,0.467911,1752
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.3,1,273,0.00560835,0.00396725,0.00957559,0.0527344,1.01329,1.06602,63476
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,16515583,0.003,121,0,2.08412,1.79277,3.87689,31.25,252.508,283.758,8309826
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.3,1,23109,2.86261,9.95362,12.8162,726.997,383.957,1110.95,22083279
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.3,1,45361,10.9349,47.2623,58.1972,5690,891.431,6581.43,42323528
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,2,1,1472,0.0028014,0.00397075,0.00677215,0.199219,0.444473,0.643692,28335
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,65895,0.003,2,0,0.00636878,0.000548416,0.0069172,0.0234375,1.01329,1.03673,16893
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.0003,1,64,9.34965,1.7511,11.1007,28,1668.42,1696.42,509763
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,3e-05,1,32,1.3075,0.169993,1.47749,1.5,252.508,254.008,3184
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.0001,1,32,2.13119,0.355051,2.48624,5.99998,383.957,389.957,39924
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.1,273,0,0.0687159,0.0537206,0.122436,4.32812,3.68547,8.0136,237565
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.01,1,32,0.00443182,0.00180417,0.00623599,0.0234375,0.686111,0.709549,1289
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1995244,0.003,31,0,0.219397,0.0689781,0.288375,2.1875,30.57,32.7575,1731616
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.1,1989,0,1.41136,1.90452,3.31588,498.25,48.0791,546.329,2872606
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.3,1,16707,1.75176,4.04005,5.79181,526.998,209.597,736.595,11614893
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.03,112,0,0.12447,0.105886,0.230356,1.8125,13.1718,14.9843,854707
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.003,1,59,0.272202,0.0385928,0.310794,1.6875,48.0791,49.7666,72931
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.01,87,0,0.192106,0.115266,0.307371,5.6875,18.2924,23.9799,1115047
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,0.01,1,2164,9.55292,6.08659,15.6395,290,1668.42,1958.42,46547815
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,2,1,66858,1.31875,10.769,12.0878,523.562,149.047,672.61,9282354
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.03,95,0,0.064398,0.0405627,0.104961,1.54688,5.83638,7.38326,376210
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.01,1,1019,3.68843,1.40083,5.08926,36.7499,690.016,726.766,14535786
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.3,1,12172,1.37404,3.53029,4.90433,96.3125,252.508,348.82,15793943
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.0001,1,32,0.482722,0.0891124,0.571834,1.5,85.6822,87.1822,14259
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262144,79339483,0.003,385,0,-1,26.7495,25.7495,389,1212.62,1601.62,33058323
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.0001,1,32,0.257457,0.0367733,0.294231,0.375,49.5025,49.8775,1185
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.5,1592,0,0.162744,0.218886,0.38163,24.9375,5.83638,30.7739,380247
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,2,1,257254,13.837,344.23,358.067,8044,1212.62,9256.62,77977584
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,1,1,835,0.00440755,0.00413919,0.00854674,0.121094,0.686111,0.807205,43322
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.3,1,821,0.0204995,0.0116643,0.0321638,0.476562,3.68547,4.16203,227391
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,4096,239483,0,0,0,0,0.120486,0.120486,0,3.68547,3.68547,238791
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.01,1,32,0.0102851,0.00526249,0.0155476,0.0234375,1.97224,1.99568,251
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.03,1,105,0.0465812,0.00957887,0.0561601,0.128906,8.93195,9.06085,30828
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,1,1,151206,21.5818,156.423,178.005,18920,891.431,19811.4,42704552
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.03,1,408,0.395907,0.0919497,0.487856,1.10938,77.55,78.6593,1073161
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.003,1,32,0.0680826,0.0141561,0.0822387,0.09375,13.1718,13.2655,137
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.0001,1,32,0.399197,0.057146,0.456343,0.375,77.55,77.925,364
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.1,83,0,0.00979535,0.00618985,0.0159852,0.339844,0.686111,1.02596,44214
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,2,1,1670,0.00401948,0.00580787,0.00982735,0.222656,0.686111,0.908768,43341
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.3,1,5967,0.315362,0.325647,0.64101,47.8125,48.0791,95.8916,2691753
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.01,1,122,0.256856,0.0412096,0.298065,0.546875,49.5025,50.0493,55368
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.0001,1,32,0.00780101,0.00270034,0.0105014,0.0234375,1.44315,1.46658,175
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,3e-05,1,32,0.00773219,0.00412518,0.0118574,0.0234375,1.44315,1.46658,194
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.003,1,40,0.399512,0.0525922,0.452105,0.390625,77.55,77.9406,822
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,2,1,17436,0.134659,0.401134,0.535793,34.3594,18.2924,52.6518,1161573
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.003,2,0,0.00914146,0.00069641,0.00983787,0.0234375,1.44315,1.46658,54145
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,3e-05,1,32,0.004454,0.00187097,0.00632496,0.0234375,0.686111,0.709549,1181
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,2,1,203884,9.25945,156.819,166.079,6376.23,690.016,7066.24,43374375
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.3,1,7905,0.522987,0.82128,1.34427,63,85.6822,148.682,5331741
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.03,1,32,0.00398517,0.00245631,0.00644148,0.0234375,0.686111,0.709549,1427
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,0.1,1,1360,0.394575,0.185749,0.580324,2.96875,77.55,80.5187,4593735
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,5074122,1,1,13607,0.417629,1.18659,1.60422,26.875,77.55,104.425,5068334
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,1,1,77033,4.42258,33.0209,37.4435,2412.24,383.957,2796.2,23113743
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.003,11,0,0.0785577,0.00963467,0.0881924,0.234375,13.1718,13.4062,724769
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.01,556,0,-1,4.94124,3.94124,559.998,209.597,769.595,2654687
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.001,1,77,2.11674,0.376613,2.49336,7.24997,383.957,391.207,236163
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.5,1,27845,2.15911,6.68482,8.84393,874.997,209.597,1084.59,11239830
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.01,1,334,0.779498,0.176638,0.956136,3.8125,149.047,152.86,1196185
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,1,1,3523,0.0475908,0.0440769,0.0916677,1.79688,8.93195,10.7288,581057
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.5,1,456,0.00601644,0.00395838,0.00997482,0.0751953,1.01329,1.08849,63104
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.003,1,32,0.0130539,0.0028184,0.0158723,0.09375,2.24904,2.34279,3638
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,239483,0.5,1369,0,0.105381,0.111372,0.216753,21.4531,3.68547,25.1386,239016
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.1,3342,0,4.05709,11.8761,15.9332,836.5,149.047,985.547,9598319
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262144,79339483,0.001,128,0,-1,9.64104,8.64104,132,1212.62,1344.62,29879968
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.5,1,417,0.00449833,0.00258171,0.00708003,0.0703125,0.686111,0.756424,43821
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,1,1,10567,0.153727,0.511092,0.66482,20.9375,30.57,51.5075,1983819
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.003,1,100,0.7835,0.135617,0.919116,2,149.047,151.047,135402
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.03,1,2310,2.14734,1.34444,3.49178,76.9997,383.957,460.957,17193400
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.01,1,770,2.11198,0.734255,2.84623,28.9999,383.957,412.957,7102403
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.03,1,32,0.00563962,0.00299081,0.00863043,0.0234375,1.01329,1.03673,354
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.1,1,4057,1.36517,1.2003,2.56547,32.9375,252.508,285.445,14849370
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.0003,1,38,6.60392,1.10754,7.71146,6,1212.62,1218.62,18025
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.01,7,0,0.0042623,0.000608451,0.00487075,0.0429688,0.444473,0.487442,23158
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.0001,1,32,1.18048,0.218358,1.39884,5.99998,209.597,215.597,72918
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.003,1,453,5.26334,1.54647,6.80982,76,891.431,967.431,7927806
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,1,1,963,0.00773528,0.00899035,0.0167256,0.136719,1.44315,1.57986,93901
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.003,10,0,0.0461744,0.00677229,0.0529467,0.21875,8.93195,9.1507,492828
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.03,790,0,1.70437,2.67334,4.37771,198.5,85.6822,284.182,4236037
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.01,1,198,0.270501,0.0523119,0.322813,2.75,48.0791,50.8291,658378
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,3e-05,1,32,2.25283,0.290404,2.54323,1.5,416.016,417.516,1227
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.0001,1,32,0.00873411,0.00460994,0.013344,0.0234375,1.97224,1.99568,105
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.03,1,596,0.272578,0.0850555,0.357634,5.875,48.0791,53.9541,1626530
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,4096,380445,0,0,0,0,0.202072,0.202072,0,5.83638,5.83638,380195
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.001,1,0,0.0119686,0.000375789,0.0123443,0.015625,1.97224,1.98787,0
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,3e-05,1,32,1.18893,0.197968,1.3869,5.99998,209.597,215.597,69645
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.5,1,64313,8.54076,85.458,93.9988,2014.75,1212.62,3227.37,77351576
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,2,1,52706,0.877915,4.97156,5.84947,413,85.6822,498.682,5375496
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.0003,1,32,2.12795,0.375853,2.5038,5.99998,383.957,389.957,41461
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,1024,94066,0,0,0,0,0.0481417,0.0481417,0,1.44315,1.44315,94064
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,4096,145345,0,0,0,0,0.0491638,0.0491638,0,2.24904,2.24904,144001
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,65536,5582501,0,0,0,0,7.17556,7.17556,0,85.6822,85.6822,5450581
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.3,1,2064,0.0636432,0.0357476,0.0993908,4.34375,10.6485,14.9922,615596
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.001,1,32,0.467137,0.0735134,0.54065,1.5,85.6822,87.1822,15169
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,2,1,21134,0.200979,0.724329,0.925308,41.5781,30.57,72.1481,1961722
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262144,79339483,0.1,12862,0,-1,287.091,286.091,12866,1212.62,14078.6,78003338
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,5582501,0.003,79,0,0.802599,0.440244,1.24284,20.75,85.6822,106.432,1967620
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,5582501,0.5,1,13176,0.570665,1.27796,1.84863,104.188,85.6822,189.87,5357497
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,3118146,0.5,9945,0,1.60237,2.49903,4.1014,2487.25,48.0791,2535.33,2912490
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,3e-05,1,32,9.43525,1.79081,11.2261,24,1668.42,1692.42,176229
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,2,1,7046,0.0497218,0.115412,0.165134,3.51562,8.93195,12.4476,583109
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.03,1,1416,2.21682,0.946171,3.16299,12.3125,416.016,428.328,16305279
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1995244,0.5,5283,0,0.926957,1.7949,2.72186,330.438,30.57,361.008,1993201
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.003,36,0,0.342753,0.120369,0.463122,2.5,49.5025,52.0025,2872221
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.1,688,0,0.257868,0.22135,0.479218,43.25,10.6485,53.8985,678551
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,583316,0.5,1761,0,0.244734,0.375824,0.620559,27.5781,8.93195,36.5101,583225
